No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
204,AVE-189,424833,Aves,Campephagidae,Pericrocotus igneus,Fiery Minivet,Sepah tulin,Insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
205,AVE-190,424838,Aves,Campephagidae,Pericrocotus miniatus,Sunda Minivet,Sepah gunung,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
206,AVE-191,33595,Aves,Cuculidae,Phaenicophaeus curvirostris,Chestnut breasted malkoha,Kadalan birah,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,Ter/F/Sh,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
207,AVE-192,NA,Aves,Cuculidae,Phaenicophaeus diardi,Black-bellied Malkoha,Kadalan beruang,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
208,AVE-193,451382,Aves,Sturnidae,Acridotheres cristatellus,Crested myna,Kerak Jambul,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
209,AVE-194,NA,Aves,Cuculidae,Phaenicophaeus sumatranus,Chestnut bellied malkoha,NA,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
210,AVE-195,9210,Aves,Phalacrocoracidae,Phalacrocorax sulcirostris,Little Black Cormorant,Pecuk padi hitam,Piscivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Aq/Ter/F/Mc/Mn/W,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
211,AVE-196,175817,Aves,Bucerotidae,Anthracoceros malayanus,Black Hornbill,Kangkareng hitam,Frugivore,II,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
212,AVE-197,266327,Aves,Meliphagidae,Philemon buceroides,Helmeted Friarbird,Cikukua tanduk,Frugivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
213,AVE-198,266329,Aves,Meliphagidae,Philemon meyeri,Meyer's Friarbird,Cikukua kerdil,Frugivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
214,AVE-199,316104,Aves,Prionopidae,Philentoma pyrhoptera,Rufous-winged Philentoma,Philentoma sayap-merah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
215,AVE-200,330749,Aves,Scotocercidae,Phyllergates cucullatus,Mountain Tailorbird,Cinenen gunung,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Sh/W/Ter,NA,EXTANT,NA,NA,NA,NA,NA,NA
216,AVE-201,163863,Aves,Phylloscopidae,Phylloscopus trivirgatus,Mountain wrabler,Cikrak daun,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
217,AVE-202,535306,Aves,Picidae,Picus puniceus,Crimson-winged Woodpecker,Pelatuk sayap-merah,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
218,AVE-203,397309,Aves,Pittidae,Pitta moluccensis,Blue-winged Pitta,Paok Hujan ,Insectivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
219,AVE-204,175117,Aves,Chloropseidae,Chloropsis cochinchinensis,javan leaf Aves,Cica daun sayap biru,Insectivore - Frugivore,NA,NT,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
220,AVE-205,9163,Aves,Pittidae,Pitta sordida,Western Hooded Pitta,Paok hijau,Insectivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
221,AVE-206,370837,Aves,Pityriasidae,Pityriasis gymnocephala ,Bornean Bristlehead,Tiong-batu Kalimantan ,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
222,AVE-207,757428,Aves,Threskiornithidae,Platalea regia,Royal Spoonbill ,Ibis sendok raja,Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Mn/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
223,AVE-208,233787,Aves,Nectariniidae,Anthreptes malacensis,Brown-throated Sunbird,Burung-madu kelapa,Nectarivore-insectivore ,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,EXTANT
224,AVE-209,257856,Aves,Corvidae,Platysmurus leucopterus,Black Magpie,Tangkar kambing,Frugivore-insectivore ,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
225,AVE-210,414895,Aves,Ploceidae,Ploceus philippinus,Baya Weaver ,Manyar,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
226,AVE-211,240205,Aves,Charadriidae,Pluvialis Dominica,American Golden Plover,Cerek kenyut,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,Ter/G/Mi/W,NA,NA,EXTANT,NA,NA,EXTANT,EXTANT,NA
227,AVE-212,371922,Aves,Charadriidae,Pluvialis fulva,Pacific Golden Plover,Cerek amerika,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,N/Ex,Unknown,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,EXTANT,NA,NA,NA
228,AVE-213,48431,Aves,Podargidae,Podargus papuensis,Papuan Frogmouth,Paruh kodok papua,Carnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
229,AVE-214,9178,Aves,Pomatostomidae,Pomatostomus temporalis,Rufous Babbler,Cica-papua merah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
230,AVE-215,1218682,Aves,Chloropseidae,Chloropsis cyanopogon,Lesser Green Leafbird,Cicadaun kecil,NA,NA,NT,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,EXTANT
231,AVE-216,1150993,Aves,Rallidae,Porzana fusca,Ruddy-breasted Crake,Tikusan merah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
232,AVE-217,330747,Aves,Cisticolidae,Prinia familiaris,Bar-winged Prinia,Prenjak ciblek,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA,EXTANT
233,AVE-218,947502,Aves,Cisticolidae,Prinia flaviventris,Yellow-bellied Prinia,Perenjak rawa,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,NA
234,AVE-219,667169,Aves,Dicaedidae,Prionochilus maculatus,Yellow-breasted Flowerpecker,Pentis raja,Frugivore - Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
235,AVE-220,2292719,Aves,Nectariniidae,Anthreptes rhodolaemus,Red-throated SunAves,Burung-madu leher-merah,Nectarivore-insectivore ,NA,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
236,AVE-221,667171,Aves,Dicaeidae,Prionochilus percussus,Crimson breasted flowerpecker,pentis pelangi,Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
237,AVE-222,667173,Aves,Dicaeidae,Prionochilus thoracicus,Scarlet-breasted Flowerpecker,Pentis kumbang,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
238,AVE-223,141839,Aves,Cacatuidae,Probosciger aterrimus,Palm Cockatoo,Kakatua raja,Frugivore,I,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
239,AVE-224,1743253,Aves,Pachycephalidae,Pseudorectes ferrugineus,Rusty Pitohui ,Pitohui karat,Frugivore - Insectivore,NA,LC,NA,NA,Endemik,NA,NA,N/Ex,Br,NA,NA,NA,Ter/F,NA,NA,NA,NA,NA,NA,EXTANT,NA
240,AVE-225,NA,Aves,Megalaimidae,Psilopogon mystacophanos,Red-throated Barbet,Takur warna-warni,Frugivore-insectivore ,NA,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
241,AVE-226,175116,Aves,Chloropseidae,Chloropsis sonnerati,Greater Green Leafbird,Burung kucica daun,NA,NA,VU,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
242,AVE-227,NA,Aves,Megalaimidae,Psilopogon rafflesii,Red-crowned Barbet,Takur tutut,Frugivore-insectivore ,NA,NT,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
243,AVE-228,232635,Aves,Psittacidae,Psittacula alexandri,Red-breasted Parakeet,Betet biasa,Frugivore,II,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F (Fc?),NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
244,AVE-229,232633,Aves,Psittacidae,Psittacula longicauda,Long-tailed Parakeet,Betet ekor-panjang,Frugivore,II,VU,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,NA
245,AVE-230,274070,Aves,Psittacidae,Psittaculirostris desmarestii,Large Fig-parrot,Nuri ara besar,Frugivore,II,LC,NA,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
246,AVE-231,1390561,Aves,Columbidae,Ptilinopus coronulatus,Coroneted Fruit-dove,Walik lunggung,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,N/Ex/Res,Br/NB,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
247,AVE-232,2478753,Aves,Nectariniidae,Anthreptes simplex,Plain SunAves,Burung-madu polos,Nectarivore-insectivore ,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,NA
248,AVE-233,NA,Aves,Columbidae,Ptilinopus insolitus,Knob-billed Fruit-dove,NA,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
249,AVE-234,1390574,Aves,Columbidae,Ptilinopus iozonus,Orange-bellied Fruit-dove,Walik perut jingga,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
250,AVE-235,796400,Aves,Columbidae,Ptilinopus magnificus,Wompoo Fruit-dove,Walik wompu,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
251,AVE-236,1390996,Aves,Columbidae,Ptilinopus ornatus,Ornate Fruit Dove,Walik buma,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
252,AVE-237,103952,Aves,Cuculidae,Chrysococcyx lucidus,Shining Bronze-cuckoo,Kedasi Emas,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
253,AVE-238,471139,Aves,Columbidae,Ptilinopus rivoli,White-bibbed Fruit-Dove,Walik dada putih,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
254,AVE-239,NA,Aves,Columbidae,Ptilinopus sp.,NA,Walik,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
255,AVE-240,115696,Aves,Columbidae,Ptilinopus pulchellus,Beautiful Fruit-dove,Walik elok,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
256,AVE-241,182895,Aves,Pycnonotidae,Pycnonotus atriceps,Black headed Bulbul,Cucak kuricang,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA,NA
257,AVE-242,1766910,Aves,Pycnonotidae,Pycnonotus aurigaster,Sooty-headed Bulbul ,Kutilang,-,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,EXTANT
258,AVE-243,270476,Aves,Pycnonotidae,Pycnonotus brunneus,Red-eyed Bulbul,Merbah corok,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,NA,NA,EXTANT,NA,NA,NA,NA
259,AVE-244,1118737,Aves,Nectariniidae,Anthreptes singalensis,Ruby-cheeked sunAves,Burung madu belukar,insectivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Sh/W/Ter,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
260,AVE-245,374631,Aves,Pycnonotidae,Pycnonotus erythropthalmos,Spectacled Bulbul,Merbah kacamata,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
261,AVE-246,270477,Aves,Pycnonotidae,Pycnonotus eutilotus,puff-backed bulbul,Cucak rumbai tungging,Insectivore - Frugivore,NA,NT,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
262,AVE-247,632603,Aves,Pycnonotidae,Pycnonotus goiavier,Yellow-vented Bulbul,Merbah cerukcuk,Frugivore - Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,EXTANT
263,AVE-248,NA,Aves,Cuculidae,Chrysococcyx meyeri,White-eared Bronze-cuckoo,NA,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
264,AVE-249,270475,Aves,Pycnonotidae,Pycnonotus plumosus,Olive-winged Bulbul,Merbah belukar,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
265,AVE-250,632605,Aves,Pycnonotidae,Pycnonotus simplex,Malaysian Field Rat,Merbah corok-corok,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
266,AVE-251,632605,Aves,Pycnonotidae,Pycnonotus simplex perplexus,Cream-vented Bulbul,Merbah corok-corok,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,NA,NA,EXTANT,NA,NA,NA,NA
267,AVE-252,266375,Aves,Meliphagidae,Pycnopygius ixoides,Plain Honeyeater,Isap madu polos,Frugivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
268,AVE-253,266380,Aves,Meliphagidae,Ramsayornis modestus,Brown-backed Honeyeater,Isap madu pungung coklat,Nectarivore - Insectivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,N/Ex,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
269,AVE-254,471140,Aves,Columbidae,Reinwardtoena reinwardtii,Great Cuckoo-dove,Uncal besar,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
270,AVE-255,NA,Aves,Bucerotidae,Rhabdotorrhinus corrugatus,Wrinkled Hornbill,Julang jambul hitam,Frugivore,II,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
271,AVE-256,1108006,Aves,Motacillidae,Anthus novaeseelandiae,Australasian Pipit,Apung tanah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA
273,AVE-258,866441,Aves,Bucerotidae,Rhinoplax vigil,Helmeted hornbill,Rangkong gading,NA,I,CR,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
274,AVE-259,1463789,Aves,Cuculidae,Chrysococcyx xanthorhynchus,Violet Cuckoo,Kedasi ungu,Frugivore - Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
275,AVE-260,2478813,Aves,Cuculidae,Rhinortha chlorophaea,Raffles's Malkoha,Kadalan selaya,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
276,AVE-261,667181,Aves,Rhipiduridae,Rhipidura albolimbata,Friendly Fantail,Kipasan ramah,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Possibly Extant,Native,Res,F/Sa/G/Ter,NA,NA,NA,NA,NA,NA,EXTANT,NA
277,AVE-262,667182,Aves,Rhipiduridae,Rhipidura atra,Black Fantail,Kipasan hitam,Insectivore,NA,LC,Dilindungi,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
278,AVE-263,512575,Aves,Rhipiduridae,Rhipidura javanica,Pied Fantail,Kipasan belang,Insectivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
279,AVE-264,512576,Aves,Rhipiduridae,Rhipidura leucophrys,Willie Wagtail,Kipasan kebun,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa/Sh/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
280,AVE-265,667190,Aves,Rhipiduridae,Rhipidura leucothorax,White-bellied Thicket-fantail,Kipasan semak perut putih,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,N/Ex,Br,NA,NA,NA,Ter/F/Sa/Sh/W,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
281,AVE-266,107227,Aves,Rhipiduridae,Rhipidura maculipectus,Black Thicket-fantail,Kipasan semak hitam,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
282,AVE-267,1303258,Aves,Bucerotidae,Rhyticeros plicatus,Papuan Hornbill,Julang Papua,Frugivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
283,AVE-268,387801,Aves,Accipitridae,Accipiter novaehollandiae,Grey Goshawk,Elang Alap Kelabu,Carnivore,II,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
284,AVE-269,451387,Aves,Sturnidae,Aplonis cantoroides,Singing Starling,Perling kicau,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
285,AVE-270,315366,Aves,Picidae,Chrysophlegma miniaceum,Banded Woodpecker,Pelatuk merah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
286,AVE-271,866438,Aves,Bucerotidae,Rhyticeros undulatus,Wreathed Hornbill,Julang emas,NA,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
287,AVE-272,30405,Aves,Phasianidae,Rollulus rouloul,Crested Partridge,Puyuh sengayan,Frugivore-insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
288,AVE-273,315371,Aves,Picidae,Sasia abnormis,Rufous Piculet,Tukik tikus,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
289,AVE-274,230656,Aves,Muscicapidae,Saxicola torquatus,Common Stonechat,Decu batu,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
290,AVE-275,30394,Aves,Cuculidae,Scythrops novaehollandiae,Channel-billed Cuckoo,Karakaro australia,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,NB,F,NA,NA,NA,NA,NA,NA,EXTANT,NA
291,AVE-276,36265,Aves,Paradisaeidae,Seleucidis melanoleucus,Twelve-wired Bird of Paradise,Cendrawasih mati-kawat,Frugivore,II,LC,Dilindungi,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
292,AVE-277,NA,Aves,Paradisaeidae,Seleucidis sp.,NA,NA,NA,II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
293,AVE-278,1931034,Aves,Acanthizidae,Sericornis beccarii,Tropical Scrubwren,Tropical Scrubwren,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,NA,EXTANT,NA,NA
294,AVE-279,374642,Aves,Pycnonotidae,Setornis criniger,Hook-billed Bulbul,Empuloh paruh-kait,Frugivore-insectivore ,NA,VU,Dilindungi,Dilindungi,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
295,AVE-280,115700,Aves,Columbidae,Spilopelia chinensis ,Spotted Dove,Tekukur biasa,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,EXTANT
296,AVE-281,52776,Aves,Ciconiidae,Ciconia episcopus,Asian Woollyneck,bangau hitam,Carnivore,NA,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
297,AVE-282,NA,Aves,Sturnidae,Aplonis magna,Long-tailed Starling,Perling papua,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
298,AVE-283,208451,Aves,Accipitridae,Spilornis cheela,Crested Serpent-Eagle,Elang-ular bido,Carnivore,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
299,AVE-284,NA,Aves,Accipitridae,Spilornis kinabaluensis,Kinabalu serpent eagle,Elang ular kinabalu,Carnivore,NA,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
300,AVE-285,1149672,Aves,Timaliidae,Stachyris maculata,Chestnut-rumped Babbler,Tepus tunggir- merah,NA,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
301,AVE-286,1149675,Aves,Timaliidae,Stachyris nigricollis,Black-throated Babbler,Tepus kaban,Insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
302,AVE-287,181632,Aves,Timaliidae,Stachyris rufifrons,Rufous-Fronted Babbler,Tepus dahi merah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
303,AVE-288,507597,Aves,Laridae,Sterna albifrons,Little Tern ,Dara-laut,Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
304,AVE-289,289485,Aves,Laridae,Sterna dougallii,Roseate Tern,Dara laut jambon,Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,Res,Mc/Mi/Mn/Mo,NA,NA,NA,NA,NA,EXTANT,NA,NA
305,AVE-290,NA,Aves,Sternidae,Sternidae SP.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
